keys,ja,en,zh_CN
DIALOGUE_LEMUEN_GIFT_TEA,あら、私の好みを調べたの、ドクター？……ふふっ、観察癖はお互い様ってわけね。お礼に、今度あなたの好みも当ててあげるわ,"Oh? Did you study my preferences, Doctor? ...Hmph, seems we both have an observation habit. As thanks, I'll guess yours next time.",哎呀，博士竟然调查过我的喜好？……呵呵，看来观察的癖好我们半斤八两呢。作为答谢，下次也由我来猜猜你的喜好吧。
DIALOGUE_LEMUEN_INSP_REJECT,あら、検査？　……ねえドクター、私の身だしなみと、あなたの本音、どっちを先に確認すればいいのかしら？　はっきりしてくれないと、こちらもどう協力すればいいか困るのよ,"Oh, an inspection? ...Tell me, Doctor—should I verify my appearance first, or your real intentions? You'll need to be clearer, or I won't know how to cooperate.",哎呀，检查吗？……博士，我的仪容与你的真心话，应该先确认哪一边呢？你不说清楚的话，我也不知该如何配合呢。
DIALOGUE_LEMUEN_INSP_COMPLIANT,ご自分の通達、お忘れじゃないわよね、ドクター。……規則通り、ちゃんと身に着けているわ。確認するなら、目を逸らさずどうぞ。後で『見えなかった』なんて言わせないから,"You haven't forgotten your own decree, have you, Doctor? ...All according to regulations. If you're going to verify, don't look away. I won't accept ""I didn't see"" later.",自己下达的通告可没忘吧，博士？……规则规定的我都好好穿在身上了。要确认的话就别移开视线哦。之后可不许说“没看见”。
DIALOGUE_LEMUEN_XRAY_LOW,ねえドクター、覚えてる？　船上にあなたを狙撃できる場所が一ヶ所あるって話。……ちょうど今、その視線で同じことが私に起きてるのよ。次の瞬きでやめないと、お仕置き、考えるかしら,"Remember, Doctor? That spot on the ship where someone could pick you off? ...Your gaze is doing the same to me right now. If you don't stop by your next blink, I might have to consider a punishment.",博士，还记得吗？船上有一处能狙击到你的位置。……正好现在，你的视线对我做着同样的事呢。若下一次眨眼前还不停下，我可要考虑要怎么惩罚你了。
DIALOGUE_LEMUEN_XRAY_HIGH,ふふっ、観察熱心ね、ドクター。私のクセが移ったの？　……いいわ、好きなだけ見ていって。但し、目を逸らしたら――次は私が観察する番だから、覚悟しなさい,"Hmph, what dedication, Doctor. Did my habit rub off on you? ...Fine. Look as much as you like. But if you look away—then it's my turn to observe. Brace yourself.",呵呵，真热衷于观察呢，博士。是我的癖好传染给你了？……好啊，尽情看吧。不过——一旦移开视线，下一个观察你的就是我了。做好觉悟吧。
DIALOGUE_LEMUEN_PROT_T0,……ドクター？　これを私に？　……ふふっ、まだ早いわよ。順序ってものがあるでしょう？　もう少し、私のことを分かってからにして。,"...Doctor? You're giving this to me? ...Hmph, it's still too early. There's an order to these things, isn't there? Get to know me a little better first.",……博士？这个，是要给我？……呵呵，还为时尚早呢。事情也得讲个先后顺序吧？等再多了解我一些之后再说。
DIALOGUE_LEMUEN_PROT_T1,……そんな顔で持ち出されたら、断れないじゃない、ドクター。……いいわ、今夜だけ。記憶に残しておきたいから、よく見ていて。,"...When you bring it out with a face like that, I can't refuse, Doctor. ...Fine. Just for tonight. I'd like to remember this — so watch closely.",……被你用这种表情递过来，叫我怎么拒绝啊，博士。……好吧，就今晚。我想把这一刻记进心里，所以——好好看着。
DIALOGUE_LEMUEN_PROT_T2,あら、また？　ふふっ、すっかり手慣れてしまったわね、ドクター。……隠さなくていいわ、私もよ。,"Oh? Again? Hmph, you've gotten quite practiced at this, Doctor. ...You don't have to hide it. Me too.",哎呀，又来？呵呵，已经熟门熟路了呢，博士。……不必藏着了，我也一样。
DIALOGUE_LEMUEN_TOUCH_HAIR,あら、手が伸びてくる軌道、見え見えだったわよ？　……ふふ、でも避けないでおいてあげる。気が済むまでどうぞ？,"Oh my, the trajectory of your hand was painfully obvious. ...Hmph, but I'll let you have it. Touch all you like.",哎呀，伸过来的轨迹，看得清清楚楚呢。……呵呵，但我就不躲开。摸到满足为止吧？
DIALOGUE_LEMUEN_TOUCH_HAND,私の手を取ってどうするの？　……もしかして、車椅子を押してくれるのかしら。なら、ロドスで一番見晴らしのいい特等席までご案内願おうかしら。,"What are you doing taking my hand? ...Pushing my wheelchair, perhaps? Then please escort me to the best vantage point in all of Rhodes Island.",握住我的手要做什么？……是想推我的轮椅吗？那就请把我送到罗德岛视野最好的特等席吧。
DIALOGUE_LEMUEN_TOUCH_PAT,ふふっ、年上を撫でるなんていい度胸ね。……次にその手が伸びてきたら、あなたのおでこに『よくできました』のゴム弾を撃ち込んじゃうわよ？,"Hmph, what nerve, patting your elder. ...Next time that hand reaches out, I'll plant a 'Good job!' rubber bullet square on your forehead.",呵呵，胆敢摸长辈的头啊。……下次这只手再伸过来，我可要朝你的额头打一发『干得不错』的橡皮弹哦？
DIALOGUE_LEMUEN_TOUCH_NECK,っ……ドクター、そこは狙撃手にとって大事な場所よ。スコープを覗く体勢が崩れちゃったら、どう責任とってくれるの？,"Mn... Doctor, that's a vital point for a sniper. If my shooting posture breaks down, how do you intend to take responsibility?",嗯……博士，那里对狙击手而言是要害。要是窥镜的姿势崩了，你打算怎么负责？
DIALOGUE_LEMUEN_TOUCH_EAR,……んっ。不意打ちはなしよ。私の耳は、遠くの足音だって拾えるくらいには敏感なんだから……変なこと、吹き込まないで。,"...Mn. No surprise attacks, please. My ears can pick up footsteps from a distance — don't whisper anything strange.",……嗯。请别突袭。我的耳朵敏感到能捕捉远处的脚步声……别在那里吹些奇怪的话。
DIALOGUE_LEMUEN_TOUCH_HUG,あらあら……甘えん坊さんね。車椅子越しでもいいなら、いくらでも受け止めてあげる。ほら、おいで？,"My, my... what a needy little one. If wheelchair-side is fine with you, I'll catch you as many times as you like. Come here.",哎呀哎呀……真是个撒娇鬼呢。隔着轮椅也无所谓的话，我会接住你多少次都行。过来吧？
DIALOGUE_LEMUEN_TOUCH_THIGH,……ドクター？　それが『リハビリのお手伝い』のつもりなら、後で医療部に報告書を出さないといけないわね。……ふふ、冗談。でも、ちょっとくすぐったいかしら。,"...Doctor? If that's meant to be 'rehabilitation assistance,' I'll have to file a report with Medical later. ...Hmph, joking. But it does tickle a little.",……博士？如果这是『协助康复』的话，事后我可得向医疗部递报告了。……呵呵，开玩笑。不过，确实有点痒。
DIALOGUE_LEMUEN_TOUCH_WAIST,っ……そこは、ちょっと反則よ。うまく姿勢が保てなくなるじゃない。……私をこの椅子から下ろしたいなら、もっと上手な口実を考えなさいな。,"Mn... that's a foul. My posture won't hold. ...If you want to lift me out of this chair, you'll need a better excuse.",嗯……那里可是犯规。姿势都保持不住了。……要把我从这把椅子上抱下来，得找个更高明的借口才行。
DIALOGUE_LEMUEN_TOUCH_CHEST_CLOTHED,……んっ。呼吸が乱れたら、弾道がブレちゃうのよ？　あなた、私のこと……どこまで狂わせるつもり？,"...Mn. If my breathing falters, my aim drifts, you know? Just how thoroughly do you intend to drive me mad...?",……嗯。呼吸要是乱了，弹道就会偏喔？你打算把我……扰乱到什么程度？
DIALOGUE_LEMUEN_TOUCH_KISS,……ん。もう……射程距離の計算もできないくらい、近づきすぎよ、ドクター。,"...Mn. You're far too close — I can't even calculate the distance anymore, Doctor.",……嗯。已经……近得连射程距离都计算不清了，博士。
DIALOGUE_LEMUEN_TOUCH_CHEST_DIRECT,はぁ……ダメね、あなたの手、熱すぎるわ。狙撃手失格ね……今はスコープの向こうより、あなたの熱しか感じられないもの……っ。,"Haa... your hand is too hot. I'm a disgrace as a sniper... right now, I can't feel anything beyond your warmth, not even what's past my scope...",哈啊……你的手，太烫了。简直愧对狙击手之名……现在比起镜外的世界，我满脑子都只有你的温度……唔。
DIALOGUE_LEMUEN_TOUCH_KISS_DEEP,んっ……ぁ……息、できない……。車椅子ごと、あなたに溶かされちゃいそう……っ、もっと……。,"Mn... ahh... I can't... breathe... Doctor, I feel as though you might dissolve me — wheelchair and all... mn, more...",嗯……啊……喘……不过气……。连同轮椅一起，要被你融化了……嗯，再来……。
DIALOGUE_LEMUEN_TOUCH_LOWER,ひゃっ……ぁ……！　そこ、ダメ……っ、足に、力が入らないのに……あなたに全部、委ねるしか、なくなっちゃうじゃない……っ！,"Hyaa... ahh...! There — no...! My legs already won't move, and now I have nothing but you to surrender to...!",呀……啊……！那里，不行……腿都使不上力了……除了把全部交给你之外，已经无路可走了啦……唔！
DIALOGUE_LEMUEN_TOUCH_FORCE,……ちょっと強引すぎない？　私はこの椅子から逃げられないんだから、もう少し手順を踏んでくれないと……本気で撃ち抜くわよ？,"...A bit too forceful, isn't it? I can't escape this chair. Either step gently — or I'll genuinely shoot you.",……是不是有点太蛮横？我可逃不出这把椅子。再不讲究点手序的话……我可真要朝你开一枪喔？
DIALOGUE_LEMUEN_TOUCH_GROPE,……ドクター。今の手の動き、『うっかり手が滑った』じゃ済まされないわね。……さて、私の銃口がこっちを向く前に、どうやって弁明してくれるのかしら？,"...Doctor. That hand of yours just now isn't going to fly under 'oops, slipped.' ...Now then — before my muzzle swings your way, what excuse will you offer?",……博士。刚才那只手的动作，可不是『不小心滑了』就能糊弄过去的。……那么，趁我的枪口转向你之前，要怎么辩解？
DIALOGUE_LEMUEN_TOUCH_HAIR_ALT2,私の髪に何かついてる？　……ふふ、ただ触りたかっただけなら、素直にそう言えばいいのに。,"Is there something on my hair? ...Hmph, if you just wanted to touch it, you could have said so honestly.",我的头发上有什么吗？……呵呵，要是只是想摸的话，老老实实说就好啦。
DIALOGUE_LEMUEN_TOUCH_HAIR_ALT3,ブラッシングしてくれるの？　なら、手加減なしでお願いね。痛くしたら……撃つわよ？,"Brushing my hair, are you? Then please don't hold back. If you hurt me... I'll shoot.",想给我梳头吗？那就别手下留情。要是弄痛了……我可要开枪喔？
DIALOGUE_LEMUEN_TOUCH_HAND_ALT2,あら、エスコートのつもり？　ふふ、私の手は銃のダコだらけよ。それでも握りたいなら、離さないでね。,"Oh, an escort? Hmph, my hands are calloused from gripping a rifle. If you still want to hold them — don't let go.",哎，想当我的护花使者吗？呵呵，我的手可是磨出了枪茧。要是仍想握住——就别松开手哦。
DIALOGUE_LEMUEN_TOUCH_HAND_ALT3,……ん。ちょっと冷えてたから、ちょうどいいわ。あなたの手、あったかいわね。,...Mn. They were a bit cold. Just right. Your hand is warm.,……嗯。手刚才还有点冷，正合适。你的手，挺暖的呢。
DIALOGUE_LEMUEN_TOUCH_PAT_ALT2,もう、子ども扱いしないでって言ってるのに……。まあいいわ、今日だけは特別に許してあげる。,"Geez, I told you not to treat me like a child... oh well. Just for today, I'll let you off.",真是的，都说了别把我当小孩了……算了，今天就特别破例放过你。
DIALOGUE_LEMUEN_TOUCH_PAT_ALT3,あらあら、ご褒美のつもり？　……ふふ、私をいい子にしておきたいなら、もっと上手に撫でなさいな。,"My, my, a reward? ...Hmph, if you want to keep me a 'good girl,' you'll need to pat better than that.",哎呀哎呀，是奖赏吗？……呵呵，想让我做乖孩子的话，得把头摸得更熟练才行。
DIALOGUE_LEMUEN_TOUCH_NECK_ALT2,んっ……肩こりマッサージのつもり？　それにしては、ちょっと指使いが怪しいわね……ふふ。,Mn... a shoulder massage? Your fingers are awfully suspicious for that... hmph.,嗯……是肩部按摩吗？以按摩来说，指法可有点可疑呢……呵呵。
DIALOGUE_LEMUEN_TOUCH_NECK_ALT3,ひゃっ……ちょっと、くすぐったいわ。私の首元に無防備に触れるなんて、あなた、本当に命知らずね？,"Hyaa... that tickles. Touching my neck so unguardedly — you really are reckless with your life, aren't you?",呀……有点痒呢。这么毫无防备地碰我的颈侧，真是不要命啊？
DIALOGUE_LEMUEN_TOUCH_EAR_ALT2,……っ、息がかかってるわよ。そんな至近距離で囁かれたら、流石の私も反応しちゃうじゃない……。,"...Mn, I can feel your breath. At that distance, even I would react...",……唔，气息打在耳边了。这么近距离地低语，连我也撑不住了啦……。
DIALOGUE_LEMUEN_TOUCH_EAR_ALT3,（ビクッ）……もう。風切り音には慣れてるけど、あなたの吐息には……まだ耐性がないみたい。,"(jolts) ...Geez. I'm used to wind cutting past — but your breath, I haven't built up tolerance for.",（一颤）……真是的。我对风切声早就习惯了，但对你的吐息……还没建立耐受呢。
DIALOGUE_LEMUEN_TOUCH_HUG_ALT2,……ん。あったかい。車椅子の金属の冷たさが、あなたの熱で全部飛んでいっちゃいそう。,...Mn. So warm. The chill of the wheelchair's metal feels like it's all melted away by your heat.,……嗯，好温暖。轮椅金属的冰冷，仿佛都被你的体温赶跑了。
DIALOGUE_LEMUEN_TOUCH_HUG_ALT3,ふふ、しっかり捕まえててね。急発進して、あなたごと連れ去っちゃうかもしれないから。,"Hmph, hold on tight. I might suddenly hit the gas and carry you off entirely.",呵呵，要抓紧喔。说不定我会突然加速，把你也一并劫走。
DIALOGUE_LEMUEN_TOUCH_THIGH_ALT2,……っ、そこ。自分から動かせないからって、好きにしていいわけじゃないのよ？　……嫌とは、言ってないけど。,"...Mn, there. Just because I can't move them on my own doesn't mean you can do as you please... I'm not saying I dislike it, though.",……唔，那里。只因为我自己动不了，就觉得可以随便处置吗？……虽然我也没说讨厌就是了。
DIALOGUE_LEMUEN_TOUCH_THIGH_ALT3,ん……そんな風に撫でられたら、足先まで熱くなっちゃうわ。……どうするの、これ。,"Mn... when you stroke me like that, the heat travels all the way to my toes... what are you going to do about it?",嗯……被你那样抚摸，连脚尖都热起来了……。你打算怎么收尾啊，这？
DIALOGUE_LEMUEN_TOUCH_WAIST_ALT2,あっ……ダメ、上半身の力まで抜けちゃう……っ。あなたに体重、預けちゃっても……いい？,"Ah... no, even my upper body is going limp...! Can I... lean my whole weight on you?",啊……不行，连上半身都使不上力了……。我能把体重，全部……交给你吗？
DIALOGUE_LEMUEN_TOUCH_WAIST_ALT3,……んっ。車椅子に固定されてるみたいで、なんだか……変な気分ね。あなたが、意地悪に見えるわ。,...Mn. As if I'm pinned to this wheelchair... it's a strange feeling. You look almost wicked.,……嗯，仿佛被固定在轮椅上了一样，感觉好奇怪。你看起来……真是够坏的。
DIALOGUE_LEMUEN_TOUCH_CHEST_CLOTHED_ALT2,あっ……ダメ、そんなに優しく撫でられたら……心音が早くなってるの、バレちゃうじゃない……っ。,"Ah... no, if you stroke me that gently, my heartbeat will give me away... it's racing, you know...",啊……不行，被这么温柔地抚摸……心跳的快，可要藏不住了啊……唔。
DIALOGUE_LEMUEN_TOUCH_CHEST_CLOTHED_ALT3,……ふふ、服の上からでも……私の鼓動、伝わってるでしょう？　あなたのせいよ……。,"...Hmph, even through the fabric... my heartbeat's reaching you, isn't it? It's all your fault.",……呵呵，隔着衣服……我的心跳，应该传过去了吧？这都是你的错喔……。
DIALOGUE_LEMUEN_TOUCH_KISS_ALT2,……っ、ちゅ。……ふふ、私から仕掛けると思ってた？　たまには、あなたから奪われるのも悪くないわね。,"...Mn, chu. ...Hmph, did you think I'd always be the one striking first? Once in a while, it's not bad to be stolen from, too.",……唔，啵。……呵呵，以为只有我会主动出击吗？偶尔被你夺走，也不坏喔。
DIALOGUE_LEMUEN_TOUCH_KISS_ALT3,ん……。息継ぎのタイミング、ちゃんと教えてあげようか？　……もう一回、目を閉じて。,Mn... shall I teach you when to breathe? ...One more time. Close your eyes.,嗯……要不要让我教你换气的节奏？……再一次。把眼睛闭上。
DIALOGUE_LEMUEN_TOUCH_CHEST_DIRECT_ALT2,あっ、んっ……素肌、直接は……刺激が強すぎるわ……っ。私、もう……冷静じゃ、いられない……。,"Ah, mn... bare skin directly is too much... I can't... stay calm anymore...",啊，嗯……素肌相触，刺激太强了……唔。我已经……没法保持冷静了……。
DIALOGUE_LEMUEN_TOUCH_CHEST_DIRECT_ALT3,んっ、はぁっ……そんなに、意地悪にしないで……。あなたの指の動き……全部、頭が真っ白に……っ。,"Mn, haah... don't tease me like that... your fingers... my mind is going blank...",嗯，哈啊……别这样使坏地撩我……。你的指尖……让我满脑子一片空白……唔。
DIALOGUE_LEMUEN_TOUCH_KISS_DEEP_ALT2,ちゅっ……れろ……んっ、あぁ……。だめ、こんなに深くされたら……私、おかしくなっちゃう……っ。,"Chu... rero... mn, ahh... no, this deep — I'll go strange, Doctor...",啵……唔，啊……不行，这么深的话……我会变得奇怪的啦……唔。
DIALOGUE_LEMUEN_TOUCH_KISS_DEEP_ALT3,んんっ……はぁ、はぁ……っ。口の中、全部……あなたに支配されちゃったみたい……もっと、めちゃくちゃにして……っ。,"Mmh... haa, haa... my mouth is utterly conquered by you... break me more... mess me up completely...",唔……哈啊，哈啊……唔。口中已经全被你占据了……再来……把我搅乱到不能自已……唔。
